campaign_name,adset_name,ad_name,date_start,hourly_window,channel,spend,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,10:00:00 - 10:59:59,,41.54,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,10:00:00 - 10:59:59,,19.54,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,10:00:00 - 10:59:59,,9.35,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-06,10:00:00 - 10:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,10:00:00 - 10:59:59,,322.18,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,10:00:00 - 10:59:59,,45.61,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,10:00:00 - 10:59:59,,45.11,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-06,10:00:00 - 10:59:59,,24.83,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,10:00:00 - 10:59:59,,66.48,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-06,10:00:00 - 10:59:59,,190.4,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,10:00:00 - 10:59:59,,35.75,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,10:00:00 - 10:59:59,,0.05,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-06,10:00:00 - 10:59:59,,101.23,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,10:00:00 - 10:59:59,,82.22,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,10:00:00 - 10:59:59,,44.39,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,11:00:00 - 11:59:59,Meta,211.07,1.0,2499.0,879.0,1.0,fb,120226599037790783,120226599037770783,120226599037800783,120226599037770783,gid://shopify/Order/6346656186457
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-06,11:00:00 - 11:59:59,Meta,163.56,1.0,799.0,211.0,1.0,ig,120221341262910783,120221343090860783,120221343090860783,120221341262900783,gid://shopify/Order/6346654613593
Unknown Campaign - Meta,Unknown Adset - Meta,Unknown Ad - Meta,2025-07-06,11:00:00 - 11:59:59,Meta,0.0,1.0,799.0,211.0,1.0,facebook,paid,120221341262910783,Facebook_UA,120221341262900783,gid://shopify/Order/6346656972889
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,11:00:00 - 11:59:59,,0.32,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,11:00:00 - 11:59:59,,1.64,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,11:00:00 - 11:59:59,,120.22,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,11:00:00 - 11:59:59,,11.01,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,11:00:00 - 11:59:59,,16.41,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,11:00:00 - 11:59:59,,255.09,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,11:00:00 - 11:59:59,,80.55,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,11:00:00 - 11:59:59,,3.81,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,11:00:00 - 11:59:59,,36.5,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,11:00:00 - 11:59:59,,52.89,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,11:00:00 - 11:59:59,,60.04,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,11:00:00 - 11:59:59,,20.84,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,11:00:00 - 11:59:59,,131.37,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,11:00:00 - 11:59:59,,113.97,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,11:00:00 - 11:59:59,,10.8,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,11:00:00 - 11:59:59,,31.19,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-06,11:00:00 - 11:59:59,,23.18,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,11:00:00 - 11:59:59,,346.96,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-06,11:00:00 - 11:59:59,,28.91,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-06,11:00:00 - 11:59:59,,6.0,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,11:00:00 - 11:59:59,,55.38,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,11:00:00 - 11:59:59,,39.81,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-06,11:00:00 - 11:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,11:00:00 - 11:59:59,,0.2,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,11:00:00 - 11:59:59,,30.08,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-06,11:00:00 - 11:59:59,,14.38,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,11:00:00 - 11:59:59,,10.21,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,11:00:00 - 11:59:59,,32.69,0.0,0.0,0.0,0.0,,,,,,
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-06,12:00:00 - 12:59:59,Direct,0.0,1.0,1799.0,905.0,1.0,,,,,,gid://shopify/Order/6346694590553
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,12:00:00 - 12:59:59,,6.48,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,12:00:00 - 12:59:59,,33.17,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-06,12:00:00 - 12:59:59,,25.7,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-06,12:00:00 - 12:59:59,,18.86,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-06,12:00:00 - 12:59:59,,22.27,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-06,12:00:00 - 12:59:59,,115.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,12:00:00 - 12:59:59,,14.33,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,12:00:00 - 12:59:59,,292.08,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,12:00:00 - 12:59:59,,71.83,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,12:00:00 - 12:59:59,,89.13,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-06,12:00:00 - 12:59:59,,22.13,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,12:00:00 - 12:59:59,,8.51,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-06,12:00:00 - 12:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,12:00:00 - 12:59:59,,43.56,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,12:00:00 - 12:59:59,,15.87,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,12:00:00 - 12:59:59,,281.63,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,12:00:00 - 12:59:59,,37.82,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,12:00:00 - 12:59:59,,51.91,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,12:00:00 - 12:59:59,,59.79,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,12:00:00 - 12:59:59,,4.74,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,12:00:00 - 12:59:59,,105.53,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,12:00:00 - 12:59:59,,28.16,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,12:00:00 - 12:59:59,,23.42,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,12:00:00 - 12:59:59,,28.61,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-06,12:00:00 - 12:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,12:00:00 - 12:59:59,,3.86,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,12:00:00 - 12:59:59,,4.56,0.0,0.0,0.0,0.0,,,,,,
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-06,13:00:00 - 13:59:59,Direct,0.0,2.0,3397.0,1646.0,3.0,,,,,,"gid://shopify/Order/6346713235545, gid://shopify/Order/6346759241817"
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,13:00:00 - 13:59:59,,1.3,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,13:00:00 - 13:59:59,,69.09,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,13:00:00 - 13:59:59,,182.8,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,13:00:00 - 13:59:59,,21.61,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,13:00:00 - 13:59:59,,266.77,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-06,13:00:00 - 13:59:59,,9.38,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,13:00:00 - 13:59:59,,5.58,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-06,13:00:00 - 13:59:59,,159.84,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,13:00:00 - 13:59:59,,121.15,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-06,13:00:00 - 13:59:59,,7.35,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,13:00:00 - 13:59:59,,59.62,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,13:00:00 - 13:59:59,,145.7,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,13:00:00 - 13:59:59,,0.28,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,13:00:00 - 13:59:59,,41.81,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,13:00:00 - 13:59:59,,16.15,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-06,13:00:00 - 13:59:59,,19.37,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,13:00:00 - 13:59:59,,10.71,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,13:00:00 - 13:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-06,13:00:00 - 13:59:59,,47.89,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,13:00:00 - 13:59:59,,38.73,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,13:00:00 - 13:59:59,,26.43,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,13:00:00 - 13:59:59,,19.93,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,13:00:00 - 13:59:59,,4.99,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,13:00:00 - 13:59:59,,234.77,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,13:00:00 - 13:59:59,,29.27,0.0,0.0,0.0,0.0,,,,,,
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-06,14:00:00 - 14:59:59,Direct,0.0,1.0,1099.0,397.0,1.0,,,,,,gid://shopify/Order/6346790830169
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,14:00:00 - 14:59:59,,0.09,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,14:00:00 - 14:59:59,,59.65,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,14:00:00 - 14:59:59,,218.56,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,14:00:00 - 14:59:59,,48.14,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,14:00:00 - 14:59:59,,174.02,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,14:00:00 - 14:59:59,,51.99,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,14:00:00 - 14:59:59,,14.59,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,14:00:00 - 14:59:59,,24.42,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,14:00:00 - 14:59:59,,27.78,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-06,14:00:00 - 14:59:59,,32.82,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,14:00:00 - 14:59:59,,16.76,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,14:00:00 - 14:59:59,,31.38,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-06,14:00:00 - 14:59:59,,22.49,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,14:00:00 - 14:59:59,,107.86,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,14:00:00 - 14:59:59,,33.23,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,14:00:00 - 14:59:59,,92.97,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-06,14:00:00 - 14:59:59,,163.92,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,14:00:00 - 14:59:59,,122.79,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,14:00:00 - 14:59:59,,52.75,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,14:00:00 - 14:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,14:00:00 - 14:59:59,,22.61,0.0,0.0,0.0,0.0,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-06,14:00:00 - 14:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,14:00:00 - 14:59:59,,77.85,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,14:00:00 - 14:59:59,,62.68,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-06,14:00:00 - 14:59:59,,15.83,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-06,14:00:00 - 14:59:59,,82.35,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,14:00:00 - 14:59:59,,38.84,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,14:00:00 - 14:59:59,,2.71,0.0,0.0,0.0,0.0,,,,,,
Unknown Campaign - Meta,Unknown Adset - Meta,Unknown Ad - Meta,2025-07-06,15:00:00 - 15:59:59,Meta,0.0,1.0,1897.0,740.0,3.0,ig,120226594464060783,120226594464070783,120226594464050783,120226594464070783,gid://shopify/Order/6346809933913
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,15:00:00 - 15:59:59,Meta,40.48,1.0,1799.0,652.0,1.0,ig,120226643827580783,120226643827610783,120226643827630783,120226643827610783,gid://shopify/Order/6346804985945
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,15:00:00 - 15:59:59,,24.47,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,15:00:00 - 15:59:59,,4.76,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,15:00:00 - 15:59:59,,22.58,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,15:00:00 - 15:59:59,,41.88,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,15:00:00 - 15:59:59,,132.2,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,15:00:00 - 15:59:59,,58.29,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-06,15:00:00 - 15:59:59,,95.11,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-06,15:00:00 - 15:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,15:00:00 - 15:59:59,,32.07,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,15:00:00 - 15:59:59,,43.17,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,15:00:00 - 15:59:59,,20.22,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,15:00:00 - 15:59:59,,179.5,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,15:00:00 - 15:59:59,,21.94,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,15:00:00 - 15:59:59,,93.91,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,15:00:00 - 15:59:59,,25.06,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,15:00:00 - 15:59:59,,34.32,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,15:00:00 - 15:59:59,,15.78,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,15:00:00 - 15:59:59,,0.73,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,15:00:00 - 15:59:59,,44.49,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,15:00:00 - 15:59:59,,178.77,0.0,0.0,0.0,0.0,,,,,,
