campaign_name,adset_name,ad_name,date_start,hour_label,channel,spend,cpm,cpc,ctr,action_onsite_web_purchase,value_onsite_web_purchase,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids,attribution_source
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-05,14:00:00 - 14:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-05,14:00:00 - 14:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-05,14:00:00 - 14:59:59,,6.52,434.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,14:00:00 - 14:59:59,,74.8,755.5556,24.9333,3.0303,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-05,14:00:00 - 14:59:59,,24.76,515.8333,24.76,2.0833,,,0.0,0.0,0.0,0.0,,,,,,,
TH-072-AEROPOD,ICP Pet Parent,TH-072-AEROPOD_ET113_IM253,2025-07-05,14:00:00 - 14:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,14:00:00 - 14:59:59,,36.94,559.697,36.94,1.5152,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,14:00:00 - 14:59:59,,28.65,376.9737,14.325,2.6316,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-05,14:00:00 - 14:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,14:00:00 - 14:59:59,,168.69,506.5766,16.869,3.003,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-05,14:00:00 - 14:59:59,,113.19,554.8529,18.865,2.9412,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-05,14:00:00 - 14:59:59,,34.46,499.4203,34.46,1.4493,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,14:00:00 - 14:59:59,,57.21,595.9375,19.07,3.125,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,14:00:00 - 14:59:59,,137.97,326.1702,22.995,1.4184,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,14:00:00 - 14:59:59,,113.13,538.7143,22.626,2.381,1.0,2418.0,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,14:00:00 - 14:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,14:00:00 - 14:59:59,,9.44,674.2857,9.44,7.1429,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-05,14:00:00 - 14:59:59,,77.21,456.8639,15.442,2.9586,,,0.0,0.0,0.0,0.0,,,,,,,
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-05,15:00:00 - 15:59:59,Direct,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1599.0,582.0,1.0,,,,,,gid://shopify/Order/6345241985113,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,15:00:00 - 15:59:59,,3.14,209.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,15:00:00 - 15:59:59,,0.52,520.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-05,15:00:00 - 15:59:59,,0.07,11.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-05,15:00:00 - 15:59:59,,159.22,322.9615,19.9025,1.6227,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-05,15:00:00 - 15:59:59,,54.14,510.7547,27.07,1.8868,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,15:00:00 - 15:59:59,,0.1,50.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-05,15:00:00 - 15:59:59,,84.32,341.3765,42.16,0.8097,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,15:00:00 - 15:59:59,,83.25,396.4286,41.625,0.9524,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,15:00:00 - 15:59:59,,61.45,525.2137,20.4833,2.5641,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,15:00:00 - 15:59:59,,18.84,348.8889,18.84,1.8519,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,15:00:00 - 15:59:59,,32.27,496.4615,32.27,1.5385,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-05,15:00:00 - 15:59:59,,85.87,160.8052,10.7338,1.4981,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-05,15:00:00 - 15:59:59,,0.02,10.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-05,15:00:00 - 15:59:59,,119.23,404.1695,10.8391,3.7288,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,15:00:00 - 15:59:59,,128.13,414.6602,21.355,1.9417,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,15:00:00 - 15:59:59,,34.39,582.8814,17.195,3.3898,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-05,15:00:00 - 15:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,15:00:00 - 15:59:59,,68.72,808.4706,22.9067,3.5294,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,15:00:00 - 15:59:59,,159.35,808.8832,19.9188,4.0609,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,15:00:00 - 15:59:59,,194.98,866.5778,48.745,1.7778,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,15:00:00 - 15:59:59,,77.46,557.2662,38.73,1.4388,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-05,15:00:00 - 15:59:59,,2.07,690.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,15:00:00 - 15:59:59,,6.71,516.1538,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,15:00:00 - 15:59:59,,160.88,549.0785,26.8133,2.0478,,,0.0,0.0,0.0,0.0,,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-05,15:00:00 - 15:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-05,15:00:00 - 15:59:59,,55.09,399.2029,11.018,3.6232,1.0,1599.0,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-05,15:00:00 - 15:59:59,,33.96,226.4,4.8514,4.6667,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-05,15:00:00 - 15:59:59,,0.16,80.0,0.16,50.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-05,15:00:00 - 15:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,16:00:00 - 16:59:59,Meta,54.21,630.3488,54.21,1.1628,1.0,2199.0,1.0,2199.0,743.0,1.0,fb,120226599037790783,120226599037770783,120226599037800783,120226599037770783,gid://shopify/Order/6345250013273,customer_journey
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-05,16:00:00 - 16:59:59,,78.67,326.4315,39.335,0.8299,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,16:00:00 - 16:59:59,,30.72,451.7647,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-05,16:00:00 - 16:59:59,,21.19,730.6897,10.595,6.8966,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-05,16:00:00 - 16:59:59,,52.45,317.8788,8.7417,3.6364,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,16:00:00 - 16:59:59,,2.51,251.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-05,16:00:00 - 16:59:59,,30.36,158.125,30.36,0.5208,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,16:00:00 - 16:59:59,,51.91,529.6939,25.955,2.0408,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-05,16:00:00 - 16:59:59,,53.36,468.0702,53.36,0.8772,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-05,16:00:00 - 16:59:59,,55.48,447.4194,13.87,3.2258,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,16:00:00 - 16:59:59,,14.26,891.25,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,16:00:00 - 16:59:59,,49.55,412.9167,24.775,1.6667,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-05,16:00:00 - 16:59:59,,17.65,185.7895,8.825,2.1053,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-05,16:00:00 - 16:59:59,,0.02,10.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,16:00:00 - 16:59:59,,32.36,468.9855,16.18,2.8986,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,16:00:00 - 16:59:59,,148.17,670.4525,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,16:00:00 - 16:59:59,,93.98,1957.9167,93.98,2.0833,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Urban Pet Parents,TH-073-SMARTSIP_ET104_TM066,2025-07-05,16:00:00 - 16:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-05,16:00:00 - 16:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,16:00:00 - 16:59:59,,112.36,335.403,14.045,2.3881,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,16:00:00 - 16:59:59,,18.96,592.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-05,16:00:00 - 16:59:59,,141.22,364.9096,17.6525,2.0672,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-05,16:00:00 - 16:59:59,,153.74,249.9837,30.748,0.813,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-05,16:00:00 - 16:59:59,,80.4,289.2086,16.08,1.7986,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,16:00:00 - 16:59:59,,159.65,473.7389,31.93,1.4837,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,16:00:00 - 16:59:59,,46.43,773.8333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,16:00:00 - 16:59:59,,18.94,498.4211,9.47,5.2632,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-05,16:00:00 - 16:59:59,,48.88,311.3376,12.22,2.5478,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-05,16:00:00 - 16:59:59,,54.42,283.4375,54.42,0.5208,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,16:00:00 - 16:59:59,,38.35,672.807,19.175,3.5088,,,0.0,0.0,0.0,0.0,,,,,,,
TH-072-AEROPOD,ICP Pet Parent,TH-072-AEROPOD_ET113_IM253,2025-07-05,16:00:00 - 16:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-05,17:00:00 - 17:59:59,,29.43,221.2782,3.27,6.7669,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,17:00:00 - 17:59:59,,33.08,447.027,33.08,1.3514,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-05,17:00:00 - 17:59:59,,34.65,320.8333,11.55,2.7778,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,17:00:00 - 17:59:59,,17.48,1344.6154,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-05,17:00:00 - 17:59:59,,34.38,545.7143,11.46,4.7619,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,17:00:00 - 17:59:59,,160.5,417.9688,32.1,1.3021,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-05,17:00:00 - 17:59:59,,4.19,116.3889,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,17:00:00 - 17:59:59,,9.76,488.0,9.76,5.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,17:00:00 - 17:59:59,,140.69,842.4551,140.69,0.5988,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,17:00:00 - 17:59:59,,247.77,517.2651,20.6475,2.5052,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-05,17:00:00 - 17:59:59,,7.17,256.0714,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-05,17:00:00 - 17:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-05,17:00:00 - 17:59:59,,29.6,305.1546,9.8667,3.0928,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,17:00:00 - 17:59:59,,104.51,514.8276,6.9673,7.3892,2.0,3798.0,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-05,17:00:00 - 17:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-05,17:00:00 - 17:59:59,,44.17,356.2097,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,17:00:00 - 17:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,17:00:00 - 17:59:59,,102.04,1010.297,34.0133,2.9703,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,17:00:00 - 17:59:59,,21.77,298.2192,7.2567,4.1096,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-05,17:00:00 - 17:59:59,,104.51,397.3764,17.4183,2.2814,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,17:00:00 - 17:59:59,,13.39,787.6471,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,17:00:00 - 17:59:59,,88.81,496.1453,12.6871,3.9106,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,17:00:00 - 17:59:59,,36.95,429.6512,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-05,17:00:00 - 17:59:59,,144.19,263.6015,10.2993,2.5594,1.0,1899.0,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-05,17:00:00 - 17:59:59,,45.35,319.3662,45.35,0.7042,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,17:00:00 - 17:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,17:00:00 - 17:59:59,,92.18,449.6585,15.3633,2.9268,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,18:00:00 - 18:59:59,Meta,19.83,1239.375,9.915,12.5,1.0,1999.0,1.0,1999.0,988.0,1.0,facebook,paid,120226087546250783,120226087546240783,120226087546230783,gid://shopify/Order/6345387343961,customer_journey
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,18:00:00 - 18:59:59,Meta,15.78,343.0435,3.156,10.8696,,,1.0,1899.0,940.0,1.0,ig,120226643827580783,120226643827590783,120226643827600783,120226643827590783,gid://shopify/Order/6345341927513,customer_journey
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,18:00:00 - 18:59:59,,1.77,126.4286,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,18:00:00 - 18:59:59,,6.22,365.8824,3.11,11.7647,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-05,18:00:00 - 18:59:59,,1.49,745.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-05,18:00:00 - 18:59:59,,3.19,187.6471,3.19,5.8824,,,0.0,0.0,0.0,0.0,,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-05,18:00:00 - 18:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,18:00:00 - 18:59:59,,0.05,50.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-05,18:00:00 - 18:59:59,,5.36,206.1538,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,18:00:00 - 18:59:59,,106.38,565.8511,53.19,1.0638,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-05,18:00:00 - 18:59:59,,5.75,522.7273,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-05,18:00:00 - 18:59:59,,14.6,663.6364,14.6,4.5455,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,18:00:00 - 18:59:59,,146.68,320.9628,36.67,0.8753,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,18:00:00 - 18:59:59,,25.6,948.1481,12.8,7.4074,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-05,18:00:00 - 18:59:59,,190.26,250.3421,21.14,1.1842,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-05,18:00:00 - 18:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-05,18:00:00 - 18:59:59,,13.06,352.973,6.53,5.4054,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,18:00:00 - 18:59:59,,25.99,721.9444,25.99,2.7778,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,18:00:00 - 18:59:59,,31.57,671.7021,31.57,2.1277,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-05,18:00:00 - 18:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-05,18:00:00 - 18:59:59,,7.33,431.1765,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,18:00:00 - 18:59:59,,272.29,591.9348,24.7536,2.3913,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,18:00:00 - 18:59:59,,41.96,599.4286,13.9867,4.2857,1.0,1099.0,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,18:00:00 - 18:59:59,,1.05,1050.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-05,18:00:00 - 18:59:59,,15.43,302.549,5.1433,5.8824,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-05,18:00:00 - 18:59:59,,10.65,443.75,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
